process_execution_id,order_id,start_time,end_time,duration,part_id,process_type,process_id,resource_id,is_valid
14285,6331,2023-07-06 12:06:10,2023-07-06 12:06:34,24.0,-1,0,5,4,True
14286,6332,2023-07-06 12:11:36,2023-07-06 12:11:57,21.0,-1,0,5,4,True
14287,6332,2023-07-06 12:13:38,2023-07-06 12:13:39,1.0,-1,1,1,9,True
14288,6333,2023-07-06 12:20:00,2023-07-06 12:20:21,21.0,-1,0,5,4,True
14289,6335,2023-07-06 12:41:38,2023-07-06 12:41:54,16.0,0,0,7,2,True
14290,6335,2023-07-06 12:50:15,2023-07-06 12:50:37,22.0,3,0,27,7,True
14291,6335,2023-07-06 12:50:38,2023-07-06 12:58:05,447.0,4,0,11,7,True
14292,6335,2023-07-06 12:58:06,2023-07-06 12:58:16,10.0,4,0,28,7,True
14293,6335,2023-07-06 12:58:17,2023-07-06 12:58:18,1.0,11,0,41,7,True
14294,6335,2023-07-06 12:58:19,2023-07-06 12:58:48,29.0,5,0,14,7,True
14295,6335,2023-07-06 12:58:49,2023-07-06 12:59:23,34.0,11,0,29,7,True
14296,6335,2023-07-06 12:59:37,2023-07-06 12:59:39,2.0,6,2,16,8,True
14297,6335,2023-07-06 12:59:55,2023-07-06 13:00:17,22.0,3,0,30,9,True
14298,6335,2023-07-06 13:00:19,2023-07-06 13:00:59,40.0,2,0,18,9,True
14299,6335,2023-07-06 13:01:00,2023-07-06 13:01:34,34.0,7,0,31,9,True
14300,6335,2023-07-06 13:01:48,2023-07-06 13:01:55,7.0,2,2,6,5,True
14301,6335,2023-07-06 13:02:11,2023-07-06 13:02:32,21.0,3,0,32,10,True
14302,6335,2023-07-06 13:02:33,2023-07-06 13:02:58,25.0,3,0,20,10,True
14303,6335,2023-07-06 13:03:00,2023-07-06 13:03:15,15.0,8,0,33,10,True
14304,6335,2023-07-06 13:03:29,2023-07-06 13:03:33,4.0,4,2,21,11,True
14305,6335,2023-07-06 13:03:33,2023-07-06 13:03:39,6.0,5,2,22,11,True
14306,6335,2023-07-06 13:03:40,2023-07-06 13:03:43,3.0,2,2,24,11,True
14307,6335,2023-07-06 13:04:15,2023-07-06 13:04:21,6.0,-1,-1,25,12,True
14308,6335,2023-07-06 13:06:05,2023-07-06 13:06:10,5.0,-1,1,26,13,True
14309,6335,2023-07-06 13:08:35,2023-07-06 13:08:49,14.0,0,0,9,2,True
14310,6336,2023-07-06 12:44:28,2023-07-06 12:44:49,21.0,-1,0,5,4,True
14311,6336,2023-07-06 12:48:05,2023-07-06 12:48:06,1.0,-1,1,1,7,True
14312,6336,2023-07-06 12:45:37,2023-07-06 12:46:01,24.0,-1,0,5,4,True
14313,6337,2023-07-06 12:51:31,2023-07-06 12:51:53,22.0,-1,0,5,4,True
14314,6337,2023-07-06 12:53:35,2023-07-06 12:53:36,1.0,-1,1,1,9,True
14315,6338,2023-07-06 12:56:25,2023-07-06 12:56:47,22.0,-1,0,5,4,True
14316,6339,2023-07-06 13:59:06,2023-07-06 13:59:21,15.0,0,0,7,2,True
14317,6339,2023-07-06 14:13:51,2023-07-06 14:14:13,22.0,3,0,27,7,True
14318,6339,2023-07-06 14:14:14,2023-07-06 14:14:55,41.0,4,0,11,7,True
14319,6339,2023-07-06 14:14:56,2023-07-06 14:15:05,9.0,4,0,28,7,True
14320,6339,2023-07-06 14:15:06,2023-07-06 14:15:08,2.0,11,0,41,7,True
14321,6339,2023-07-06 14:15:09,2023-07-06 14:15:37,28.0,5,0,14,7,True
14322,6339,2023-07-06 14:15:39,2023-07-06 14:16:13,34.0,11,0,29,7,True
14323,6339,2023-07-06 14:16:26,2023-07-06 14:16:27,1.0,6,2,16,8,True
14324,6339,2023-07-06 14:20:52,2023-07-06 14:21:13,21.0,3,0,30,9,True
14325,6339,2023-07-06 14:21:14,2023-07-06 14:21:54,40.0,2,0,18,9,True
14326,6339,2023-07-06 14:21:55,2023-07-06 14:22:29,34.0,7,0,31,9,True
14327,6339,2023-07-06 14:22:44,2023-07-06 14:22:51,7.0,2,2,6,5,True
14328,6339,2023-07-06 14:26:11,2023-07-06 14:26:32,21.0,3,0,32,10,True
14329,6339,2023-07-06 14:26:33,2023-07-06 14:26:59,26.0,3,0,20,10,True
14330,6339,2023-07-06 14:27:00,2023-07-06 14:27:15,15.0,8,0,33,10,True
14331,6339,2023-07-06 14:27:30,2023-07-06 14:27:33,3.0,4,2,21,11,True
14332,6339,2023-07-06 14:27:33,2023-07-06 14:27:39,6.0,5,2,22,11,True
14333,6339,2023-07-06 14:27:40,2023-07-06 14:27:43,3.0,2,2,24,11,True
14334,6339,2023-07-06 14:28:14,2023-07-06 14:28:21,7.0,-1,-1,25,12,True
14335,6339,2023-07-06 14:30:04,2023-07-06 14:30:10,6.0,-1,1,26,13,True
14336,6339,2023-07-06 14:32:35,2023-07-06 14:32:49,14.0,0,0,9,2,True
14337,6339,2023-07-06 13:59:51,2023-07-06 14:00:07,16.0,0,0,7,2,True
14338,6339,2023-07-06 14:16:16,2023-07-06 14:16:37,21.0,3,0,27,7,True
14339,6339,2023-07-06 14:16:38,2023-07-06 14:17:19,41.0,4,0,11,7,True
14340,6339,2023-07-06 14:17:20,2023-07-06 14:17:29,9.0,4,0,28,7,True
14341,6339,2023-07-06 14:17:30,2023-07-06 14:17:31,1.0,11,0,41,7,True
14342,6339,2023-07-06 14:17:33,2023-07-06 14:18:01,28.0,5,0,14,7,True
14343,6339,2023-07-06 14:18:02,2023-07-06 14:18:36,34.0,11,0,29,7,True
14344,6339,2023-07-06 14:18:52,2023-07-06 14:18:54,2.0,6,2,16,8,True
14345,6339,2023-07-06 14:19:10,2023-07-06 14:19:32,22.0,3,0,30,9,True
14346,6339,2023-07-06 14:19:33,2023-07-06 14:20:13,40.0,2,0,18,9,True
14347,6339,2023-07-06 14:20:15,2023-07-06 14:20:49,34.0,7,0,31,9,True
14348,6339,2023-07-06 14:21:02,2023-07-06 14:21:09,7.0,2,2,6,5,True
14349,6339,2023-07-06 14:27:34,2023-07-06 14:27:55,21.0,3,0,32,10,True
14350,6339,2023-07-06 14:27:57,2023-07-06 14:28:23,26.0,3,0,20,10,True
14351,6339,2023-07-06 14:28:24,2023-07-06 14:28:40,16.0,8,0,33,10,True
14352,6339,2023-07-06 14:28:54,2023-07-06 14:28:57,3.0,4,2,21,11,True
14353,6339,2023-07-06 14:28:58,2023-07-06 14:29:04,6.0,5,2,22,11,True
14354,6339,2023-07-06 14:29:04,2023-07-06 14:29:07,3.0,2,2,24,11,True
14355,6339,2023-07-06 14:29:44,2023-07-06 14:29:50,6.0,-1,-1,25,12,True
14356,6339,2023-07-06 14:31:34,2023-07-06 14:31:40,6.0,-1,1,26,13,True
14357,6339,2023-07-06 14:34:05,2023-07-06 14:34:20,15.0,0,0,9,2,True
14358,6340,2023-07-06 14:08:00,2023-07-06 14:08:22,22.0,-1,0,5,4,True
14359,6340,2023-07-06 14:09:38,2023-07-06 14:10:00,22.0,-1,0,5,4,True
14360,6340,2023-07-06 14:08:22,2023-07-06 14:08:44,22.0,-1,0,5,4,True
14361,6340,2023-07-06 14:12:14,2023-07-06 14:12:15,1.0,-1,1,1,7,True
14362,6340,2023-07-06 14:10:01,2023-07-06 14:10:23,22.0,-1,0,5,4,True
14363,6341,2023-07-06 14:15:31,2023-07-06 14:15:52,21.0,-1,0,5,4,True
14364,6341,2023-07-06 14:18:02,2023-07-06 14:18:03,1.0,-1,1,1,9,True
14365,6341,2023-07-06 14:15:53,2023-07-06 14:16:13,20.0,-1,0,5,4,True
14366,6342,2023-07-06 14:23:02,2023-07-06 14:23:24,22.0,-1,0,5,4,True
14367,6342,2023-07-06 14:25:16,2023-07-06 14:25:17,1.0,-1,1,1,10,True
14368,6342,2023-07-06 14:23:24,2023-07-06 14:23:45,21.0,-1,0,5,4,True
14369,6344,2023-07-06 14:32:32,2023-07-06 14:32:54,22.0,-1,0,5,4,True
14370,6344,2023-07-06 14:33:42,2023-07-06 14:34:05,23.0,-1,0,5,4,True
14371,6344,2023-07-06 14:36:19,2023-07-06 14:36:20,1.0,-1,1,1,7,True
14372,6344,2023-07-06 14:32:55,2023-07-06 14:33:17,22.0,-1,0,5,4,True
14373,6344,2023-07-06 14:34:05,2023-07-06 14:34:28,23.0,-1,0,5,4,True
14374,6347,2023-07-06 15:18:59,2023-07-06 15:19:15,16.0,0,0,7,2,True
14375,6347,2023-07-06 16:04:37,2023-07-06 16:05:00,23.0,3,0,27,7,True
14376,6347,2023-07-06 16:05:01,2023-07-06 16:05:42,41.0,4,0,11,7,True
14377,6347,2023-07-06 16:05:43,2023-07-06 16:05:52,9.0,4,0,28,7,True
14378,6347,2023-07-06 16:05:53,2023-07-06 16:05:55,2.0,11,0,41,7,True
14379,6347,2023-07-06 16:05:56,2023-07-06 16:06:22,26.0,5,0,14,7,True
14380,6347,2023-07-06 16:06:23,2023-07-06 16:06:57,34.0,11,0,29,7,True
14381,6347,2023-07-06 16:07:10,2023-07-06 16:07:12,2.0,6,2,16,8,True
14382,6347,2023-07-06 16:16:57,2023-07-06 16:17:17,20.0,3,0,30,9,True
14383,6347,2023-07-06 16:17:18,2023-07-06 16:17:58,40.0,2,0,18,9,True
14384,6347,2023-07-06 16:17:59,2023-07-06 16:18:34,35.0,7,0,31,9,True
14385,6347,2023-07-06 16:18:48,2023-07-06 16:18:55,7.0,2,2,6,5,True
14386,6347,2023-07-06 16:19:12,2023-07-06 16:19:32,20.0,3,0,32,10,True
14387,6347,2023-07-06 16:19:34,2023-07-06 16:19:59,25.0,3,0,20,10,True
14388,6347,2023-07-06 16:20:00,2023-07-06 16:20:16,16.0,8,0,33,10,True
14389,6347,2023-07-06 16:20:30,2023-07-06 16:20:33,3.0,4,2,21,11,True
14390,6347,2023-07-06 16:20:34,2023-07-06 16:20:40,6.0,5,2,22,11,True
14391,6347,2023-07-06 16:20:40,2023-07-06 16:20:44,4.0,2,2,24,11,True
14392,6347,2023-07-06 16:21:15,2023-07-06 16:21:22,7.0,-1,-1,25,12,True
14393,6347,2023-07-06 16:23:05,2023-07-06 16:23:11,6.0,-1,1,26,13,True
14394,6347,2023-07-06 16:25:47,2023-07-06 16:26:01,14.0,0,0,9,2,True
14395,6347,2023-07-06 15:19:30,2023-07-06 15:19:44,14.0,0,0,7,2,True
14396,6347,2023-07-06 16:07:01,2023-07-06 16:07:21,20.0,3,0,27,7,True
14397,6347,2023-07-06 16:07:22,2023-07-06 16:08:03,41.0,4,0,11,7,True
14398,6347,2023-07-06 16:08:04,2023-07-06 16:08:14,10.0,4,0,28,7,True
14399,6347,2023-07-06 16:08:15,2023-07-06 16:08:16,1.0,11,0,41,7,True
14400,6347,2023-07-06 16:08:17,2023-07-06 16:08:43,26.0,5,0,14,7,True
14401,6347,2023-07-06 16:08:44,2023-07-06 16:09:18,34.0,11,0,29,7,True
14402,6347,2023-07-06 16:09:32,2023-07-06 16:09:34,2.0,6,2,16,8,True
14403,6347,2023-07-06 16:09:50,2023-07-06 16:15:36,346.0,3,0,30,9,True
14404,6347,2023-07-06 16:15:37,2023-07-06 16:16:18,41.0,2,0,18,9,True
14405,6347,2023-07-06 16:16:19,2023-07-06 16:16:53,34.0,7,0,31,9,True
14406,6347,2023-07-06 16:17:06,2023-07-06 16:17:11,5.0,2,2,6,5,True
14407,6347,2023-07-06 16:17:27,2023-07-06 16:17:48,21.0,3,0,32,10,True
14408,6347,2023-07-06 16:17:49,2023-07-06 16:18:15,26.0,3,0,20,10,True
14409,6347,2023-07-06 16:18:16,2023-07-06 16:18:32,16.0,8,0,33,10,True
14410,6347,2023-07-06 16:18:46,2023-07-06 16:18:49,3.0,4,2,21,11,True
14411,6347,2023-07-06 16:18:50,2023-07-06 16:18:56,6.0,5,2,22,11,True
14412,6347,2023-07-06 16:18:57,2023-07-06 16:19:00,3.0,2,2,24,11,True
14413,6347,2023-07-06 16:19:32,2023-07-06 16:19:38,6.0,-1,-1,25,12,True
14414,6347,2023-07-06 16:21:26,2023-07-06 16:21:32,6.0,-1,1,26,13,True
14415,6347,2023-07-06 16:23:59,2023-07-06 16:24:12,13.0,0,0,9,2,True
14416,6348,2023-07-06 15:56:14,2023-07-06 15:56:36,22.0,-1,0,5,4,True
14417,6348,2023-07-06 15:58:16,2023-07-06 15:58:38,22.0,-1,0,5,4,True
14418,6348,2023-07-06 15:56:37,2023-07-06 15:56:59,22.0,-1,0,5,4,True
14419,6348,2023-07-06 15:58:39,2023-07-06 15:59:02,23.0,-1,0,5,4,True
14420,6349,2023-07-06 16:06:15,2023-07-06 16:06:36,21.0,-1,0,5,4,True
14421,6349,2023-07-06 16:06:36,2023-07-06 16:06:56,20.0,-1,0,5,4,True
14422,6350,2023-07-06 16:13:08,2023-07-06 16:13:29,21.0,-1,0,5,4,True
14423,6350,2023-07-06 16:15:36,2023-07-06 16:15:37,1.0,-1,1,1,10,True
14424,6350,2023-07-06 16:13:29,2023-07-06 16:13:50,21.0,-1,0,5,4,True
14425,6351,2023-07-06 16:25:31,2023-07-06 16:25:47,16.0,0,0,7,2,True
14426,6351,2023-07-06 16:34:09,2023-07-06 16:34:32,23.0,3,0,27,7,True
14427,6351,2023-07-06 16:34:33,2023-07-06 16:35:11,38.0,4,0,11,7,True
14428,6351,2023-07-06 16:35:12,2023-07-06 16:35:21,9.0,4,0,28,7,True
14429,6351,2023-07-06 16:35:23,2023-07-06 16:35:24,1.0,11,0,41,7,True
14430,6351,2023-07-06 16:35:25,2023-07-06 16:35:54,29.0,5,0,14,7,True
14431,6351,2023-07-06 16:35:55,2023-07-06 16:36:29,34.0,11,0,29,7,True
14432,6351,2023-07-06 16:36:41,2023-07-06 16:36:43,2.0,6,2,16,8,True
14433,6351,2023-07-06 16:43:07,2023-07-06 16:43:29,22.0,3,0,30,9,True
14434,6351,2023-07-06 16:43:30,2023-07-06 16:44:11,41.0,2,0,18,9,True
14435,6351,2023-07-06 16:44:12,2023-07-06 16:44:46,34.0,7,0,31,9,True
14436,6351,2023-07-06 16:45:01,2023-07-06 16:45:08,7.0,2,2,6,5,True
14437,6351,2023-07-06 16:57:44,2023-07-06 16:58:05,21.0,3,0,32,10,True
14438,6351,2023-07-06 16:58:06,2023-07-06 16:58:32,26.0,3,0,20,10,True
14439,6351,2023-07-06 16:58:33,2023-07-06 16:58:49,16.0,8,0,33,10,True
14440,6351,2023-07-06 16:59:03,2023-07-06 16:59:07,4.0,4,2,21,11,True
14441,6351,2023-07-06 16:59:07,2023-07-06 16:59:13,6.0,5,2,22,11,True
14442,6351,2023-07-06 16:59:14,2023-07-06 16:59:17,3.0,2,2,24,11,True
14443,6351,2023-07-06 16:59:48,2023-07-06 16:59:55,7.0,-1,-1,25,12,True
14444,6351,2023-07-06 17:01:38,2023-07-06 17:01:44,6.0,-1,1,26,13,True
14445,6351,2023-07-06 17:04:08,2023-07-06 17:04:23,15.0,0,0,9,2,True
14446,6351,2023-07-06 16:26:01,2023-07-06 16:26:17,16.0,0,0,7,2,True
14447,6351,2023-07-06 16:36:32,2023-07-06 16:36:53,21.0,3,0,27,7,True
14448,6351,2023-07-06 16:36:54,2023-07-06 16:37:32,38.0,4,0,11,7,True
14449,6351,2023-07-06 16:37:33,2023-07-06 16:37:42,9.0,4,0,28,7,True
14450,6351,2023-07-06 16:37:43,2023-07-06 16:37:45,2.0,11,0,41,7,True
14451,6351,2023-07-06 16:37:46,2023-07-06 16:38:11,25.0,5,0,14,7,True
14452,6351,2023-07-06 16:38:12,2023-07-06 16:38:46,34.0,11,0,29,7,True
14453,6351,2023-07-06 16:39:01,2023-07-06 16:39:03,2.0,6,2,16,8,True
14454,6351,2023-07-06 16:45:27,2023-07-06 16:45:49,22.0,3,0,30,9,True
14455,6351,2023-07-06 16:45:50,2023-07-06 16:46:30,40.0,2,0,18,9,True
14456,6351,2023-07-06 16:46:32,2023-07-06 16:47:06,34.0,7,0,31,9,True
14457,6351,2023-07-06 16:47:20,2023-07-06 16:47:27,7.0,2,2,6,5,True
14458,6351,2023-07-06 17:00:06,2023-07-06 17:00:27,21.0,3,0,32,10,True
14459,6351,2023-07-06 17:00:28,2023-07-06 17:00:54,26.0,3,0,20,10,True
14460,6351,2023-07-06 17:00:56,2023-07-06 17:01:11,15.0,8,0,33,10,True
14461,6351,2023-07-06 17:01:27,2023-07-06 17:01:31,4.0,4,2,21,11,True
14462,6351,2023-07-06 17:01:31,2023-07-06 17:01:37,6.0,5,2,22,11,True
14463,6351,2023-07-06 17:01:38,2023-07-06 17:01:41,3.0,2,2,24,11,True
14464,6351,2023-07-06 17:02:12,2023-07-06 17:02:19,7.0,-1,-1,25,12,True
14465,6351,2023-07-06 17:04:03,2023-07-06 17:04:08,5.0,-1,1,26,13,True
14466,6351,2023-07-06 17:06:32,2023-07-06 17:06:47,15.0,0,0,9,2,True
14467,6352,2023-07-06 16:28:27,2023-07-06 16:28:49,22.0,-1,0,5,4,True
14468,6352,2023-07-06 16:29:38,2023-07-06 16:30:02,24.0,-1,0,5,4,True
14469,6352,2023-07-06 16:28:50,2023-07-06 16:29:12,22.0,-1,0,5,4,True
14470,6352,2023-07-06 16:32:50,2023-07-06 16:32:51,1.0,-1,1,1,7,True
14471,6352,2023-07-06 16:30:02,2023-07-06 16:30:25,23.0,-1,0,5,4,True
14472,6353,2023-07-06 16:36:24,2023-07-06 16:36:45,21.0,-1,0,5,4,True
14473,6353,2023-07-06 16:38:28,2023-07-06 16:38:51,23.0,-1,0,5,4,True
14474,6353,2023-07-06 16:42:46,2023-07-06 16:42:47,1.0,-1,1,1,9,True
14475,6354,2023-07-06 16:52:52,2023-07-06 16:53:13,21.0,-1,0,5,4,True
14476,6354,2023-07-06 16:53:13,2023-07-06 16:53:34,21.0,-1,0,5,4,True
14477,6355,2023-07-07 09:44:38,2023-07-07 09:44:54,16.0,0,0,7,2,True
14478,6355,2023-07-07 09:53:27,2023-07-07 09:54:27,60.0,3,0,27,7,True
14479,6355,2023-07-07 09:54:28,2023-07-07 09:57:05,157.0,4,0,11,7,True
14480,6355,2023-07-07 09:57:07,2023-07-07 09:57:32,25.0,4,0,28,7,True
14481,6355,2023-07-07 09:57:33,2023-07-07 09:57:35,2.0,11,0,41,7,True
14482,6355,2023-07-07 09:57:36,2023-07-07 09:58:50,74.0,5,0,14,7,True
14483,6355,2023-07-07 09:58:52,2023-07-07 10:00:40,108.0,11,0,29,7,True
14484,6355,2023-07-07 10:00:55,2023-07-07 10:00:57,2.0,6,2,16,8,True
14485,6355,2023-07-07 10:13:44,2023-07-07 10:15:25,101.0,3,0,30,9,True
14486,6355,2023-07-07 10:15:26,2023-07-07 10:16:20,54.0,6,0,17,9,True
14487,6355,2023-07-07 10:16:21,2023-07-07 10:16:48,27.0,2,0,18,9,True
14488,6355,2023-07-07 10:16:50,2023-07-07 10:17:29,39.0,7,0,31,9,True
14489,6355,2023-07-07 10:17:44,2023-07-07 10:17:50,6.0,6,2,19,5,True
14490,6355,2023-07-07 10:17:51,2023-07-07 10:17:56,5.0,2,2,6,5,True
14491,6355,2023-07-07 10:18:13,2023-07-07 10:19:29,76.0,3,0,32,10,True
14492,6355,2023-07-07 10:19:31,2023-07-07 10:19:59,28.0,3,0,20,10,True
14493,6355,2023-07-07 10:20:00,2023-07-07 10:20:18,18.0,8,0,33,10,True
14494,6355,2023-07-07 10:20:32,2023-07-07 10:20:35,3.0,4,2,21,11,True
14495,6355,2023-07-07 10:20:36,2023-07-07 10:20:42,6.0,5,2,22,11,True
14496,6355,2023-07-07 10:20:42,2023-07-07 10:21:18,36.0,6,2,23,11,True
14497,6355,2023-07-07 10:21:19,2023-07-07 10:21:22,3.0,2,2,24,11,True
14498,6355,2023-07-07 10:21:59,2023-07-07 10:22:06,7.0,-1,-1,25,12,True
14499,6355,2023-07-07 10:23:55,2023-07-07 10:24:02,7.0,-1,1,26,13,True
14500,6355,2023-07-07 10:26:27,2023-07-07 10:26:41,14.0,0,0,9,2,True
14501,6356,2023-07-07 09:47:48,2023-07-07 09:48:10,22.0,-1,0,5,4,True
14502,6356,2023-07-07 09:51:37,2023-07-07 09:51:38,1.0,-1,1,1,7,True
14503,6356,2023-07-07 09:49:29,2023-07-07 09:49:52,23.0,-1,0,5,4,True
14504,6357,2023-07-07 10:09:47,2023-07-07 10:10:08,21.0,-1,0,5,4,True
14505,6357,2023-07-07 10:13:24,2023-07-07 10:13:25,1.0,-1,1,1,9,True
14506,6357,2023-07-07 10:10:57,2023-07-07 10:11:20,23.0,-1,0,5,4,True
14507,6358,2023-07-07 10:16:09,2023-07-07 10:16:30,21.0,-1,0,5,4,True
14508,6459,2023-07-07 11:49:15,2023-07-07 11:49:16,1.0,-1,1,1,7,True
14509,6635,2023-07-07 13:30:24,2023-07-07 13:30:25,1.0,-1,1,1,7,True
14510,6766,2023-07-10 09:55:13,2023-07-10 09:55:35,22.0,-1,0,5,4,True
14511,6766,2023-07-10 09:55:35,2023-07-10 09:55:57,22.0,-1,0,5,4,True
14512,6769,2023-07-10 10:10:18,2023-07-10 10:10:19,1.0,-1,1,1,7,True
14513,6775,2023-07-10 10:43:35,2023-07-10 10:43:36,1.0,-1,1,1,9,True
14514,6830,2023-07-10 13:55:44,2023-07-10 13:58:21,157.0,-1,0,5,4,True
14515,6830,2023-07-10 13:58:21,2023-07-10 13:58:43,22.0,-1,0,5,4,True
14516,6831,2023-07-10 14:06:06,2023-07-10 14:06:07,1.0,-1,1,1,9,True
14517,6880,2023-07-10 16:12:27,2023-07-10 16:12:48,21.0,-1,0,5,4,True
14518,6949,2023-07-11 12:52:45,2023-07-11 12:52:46,1.0,-1,1,1,7,True
14519,6963,2023-07-11 13:34:58,2023-07-11 13:34:59,1.0,-1,1,1,7,True
14520,6985,2023-07-11 15:19:25,2023-07-11 15:19:44,19.0,0,0,7,2,True
14521,6985,2023-07-11 15:21:54,2023-07-11 15:22:23,29.0,3,0,27,7,True
14522,6985,2023-07-11 15:22:25,2023-07-11 15:23:20,55.0,4,0,11,7,True
14523,6985,2023-07-11 15:23:21,2023-07-11 15:23:34,13.0,4,0,28,7,True
14524,6985,2023-07-11 15:23:35,2023-07-11 15:23:36,1.0,11,0,41,7,True
14525,6985,2023-07-11 15:23:37,2023-07-11 15:24:15,38.0,5,0,14,7,True
14526,6985,2023-07-11 15:24:16,2023-07-11 15:25:07,51.0,11,0,29,7,True
14527,6985,2023-07-11 15:25:21,2023-07-11 15:25:23,2.0,6,2,16,8,True
14528,6985,2023-07-11 15:25:39,2023-07-11 15:26:08,29.0,3,0,30,9,True
14529,6985,2023-07-11 15:26:09,2023-07-11 15:27:07,58.0,6,0,17,9,True
14530,6985,2023-07-11 15:27:08,2023-07-11 15:27:42,34.0,2,0,18,9,True
14531,6985,2023-07-11 15:27:43,2023-07-11 15:28:33,50.0,7,0,31,9,True
14532,6985,2023-07-11 15:28:49,2023-07-11 15:28:56,7.0,6,2,19,5,True
14533,6985,2023-07-11 15:28:57,2023-07-11 15:29:02,5.0,2,2,6,5,True
14534,6985,2023-07-11 15:29:18,2023-07-11 15:29:49,31.0,3,0,32,10,True
14535,6985,2023-07-11 15:29:51,2023-07-11 15:30:26,35.0,3,0,20,10,True
14536,6985,2023-07-11 15:30:27,2023-07-11 15:30:49,22.0,8,0,33,10,True
14537,6985,2023-07-11 15:31:02,2023-07-11 15:31:06,4.0,4,2,21,11,True
14538,6985,2023-07-11 15:31:06,2023-07-11 15:31:12,6.0,5,2,22,11,True
14539,6985,2023-07-11 15:31:12,2023-07-11 15:31:49,37.0,6,2,23,11,True
14540,6985,2023-07-11 15:31:49,2023-07-11 15:31:52,3.0,2,2,24,11,True
14541,6985,2023-07-11 15:32:28,2023-07-11 15:32:35,7.0,-1,-1,25,12,True
14542,6985,2023-07-11 15:34:21,2023-07-11 15:34:28,7.0,-1,1,26,13,True
14543,6985,2023-07-11 15:36:50,2023-07-11 15:37:04,14.0,0,0,9,2,True
14544,6986,2023-07-11 15:21:39,2023-07-11 15:21:40,1.0,-1,1,1,7,True
14545,6989,2023-07-11 16:55:48,2023-07-11 16:56:04,16.0,0,0,7,2,True
14546,6989,2023-07-11 16:57:13,2023-07-11 16:57:43,30.0,3,0,27,7,True
14547,6989,2023-07-11 16:57:44,2023-07-11 16:58:39,55.0,4,0,11,7,True
14548,6989,2023-07-11 16:58:40,2023-07-11 16:58:52,12.0,4,0,28,7,True
14549,6989,2023-07-11 16:58:53,2023-07-11 16:58:55,2.0,11,0,41,7,True
14550,6989,2023-07-11 16:58:56,2023-07-11 16:59:31,35.0,5,0,14,7,True
14551,6989,2023-07-11 16:59:32,2023-07-11 17:00:23,51.0,11,0,29,7,True
14552,6989,2023-07-11 17:00:39,2023-07-11 17:00:41,2.0,6,2,16,8,True
14553,6989,2023-07-11 17:00:57,2023-07-11 17:01:26,29.0,3,0,30,9,True
14554,6989,2023-07-11 17:01:27,2023-07-11 17:02:25,58.0,6,0,17,9,True
14555,6989,2023-07-11 17:02:27,2023-07-11 17:03:00,33.0,2,0,18,9,True
14556,6989,2023-07-11 17:03:01,2023-07-11 17:04:14,73.0,7,0,31,9,True
14557,6989,2023-07-11 17:04:28,2023-07-11 17:04:35,7.0,6,2,19,5,True
14558,6989,2023-07-11 17:04:36,2023-07-11 17:04:43,7.0,2,2,6,5,True
14559,6989,2023-07-11 17:04:59,2023-07-11 17:05:27,28.0,3,0,32,10,True
14560,6989,2023-07-11 17:05:28,2023-07-11 17:06:01,33.0,3,0,20,10,True
14561,6989,2023-07-11 17:06:02,2023-07-11 17:06:23,21.0,8,0,33,10,True
14562,6989,2023-07-11 17:06:41,2023-07-11 17:06:44,3.0,4,2,21,11,True
14563,6989,2023-07-11 17:06:45,2023-07-11 17:06:51,6.0,5,2,22,11,True
14564,6989,2023-07-11 17:06:51,2023-07-11 17:07:29,38.0,6,2,23,11,True
14565,6989,2023-07-11 17:07:30,2023-07-11 17:07:33,3.0,2,2,24,11,True
14566,6989,2023-07-11 17:08:04,2023-07-11 17:08:10,6.0,-1,-1,25,12,True
14567,6989,2023-07-11 17:09:54,2023-07-11 17:10:00,6.0,-1,1,26,13,True
14568,6989,2023-07-11 17:12:22,2023-07-11 17:12:35,13.0,0,0,9,2,True
14569,6995,2023-07-14 09:38:11,2023-07-14 09:38:27,16.0,0,0,7,2,True
14570,6995,2023-07-14 09:40:38,2023-07-14 09:42:19,101.0,3,0,27,7,True
14571,6995,2023-07-14 09:42:20,2023-07-14 09:43:38,78.0,4,0,11,7,True
14572,6995,2023-07-14 09:43:39,2023-07-14 09:43:52,13.0,4,0,28,7,True
14573,6995,2023-07-14 09:43:53,2023-07-14 09:43:55,2.0,11,0,41,7,True
14574,6995,2023-07-14 09:43:56,2023-07-14 09:44:34,38.0,5,0,14,7,True
14575,6995,2023-07-14 09:44:35,2023-07-14 09:45:26,51.0,11,0,29,7,True
14576,6995,2023-07-14 09:45:40,2023-07-14 09:45:42,2.0,6,2,16,8,True
14577,6995,2023-07-14 09:49:03,2023-07-14 09:50:44,101.0,3,0,30,9,True
14578,6995,2023-07-14 09:50:45,2023-07-14 09:54:49,244.0,6,0,17,9,True
14579,6995,2023-07-14 09:54:50,2023-07-14 09:57:04,134.0,2,0,18,9,True
14580,6995,2023-07-14 09:57:06,2023-07-14 10:00:36,210.0,7,0,31,9,True
14581,6995,2023-07-14 10:00:51,2023-07-14 10:00:57,6.0,6,2,19,5,True
14582,6995,2023-07-14 10:00:59,2023-07-14 10:01:05,6.0,2,2,6,5,True
14583,6995,2023-07-14 10:07:34,2023-07-14 10:11:10,216.0,3,0,32,10,True
14584,6995,2023-07-14 10:11:11,2023-07-14 10:16:27,316.0,3,0,20,10,True
14585,6995,2023-07-14 10:16:29,2023-07-14 10:16:50,21.0,8,0,33,10,True
